i,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,41,Private,147372,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,48,United-States,<=50K
55,30,Private,188146,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5013,0,40,United-States,<=50K
56,30,Private,59496,3,Married-civ-spouse,Sales,Husband,White,Male,2407,0,40,United-States,<=50K
57,48,Private,149640,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
58,42,Private,116632,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
59,29,Private,105598,3,Divorced,Tech-support,Not-in-family,White,Male,0,0,58,United-States,<=50K
60,36,Private,155537,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
61,28,Private,183175,3,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
62,53,Private,169846,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
63,49,Self-emp-inc,191681,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
64,19,Private,101509,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,32,United-States,<=50K
65,31,Private,309974,3,Separated,Sales,Own-child,Black,Female,0,0,40,United-States,<=50K
66,29,Self-emp-not-inc,162298,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States,>50K
67,23,Private,211678,3,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
68,79,Private,124744,3,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,0,0,20,United-States,<=50K
69,27,Private,213921,2,Never-married,Other-service,Own-child,White,Male,0,0,40,Non-US,<=50K
70,40,Private,32214,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
71,18,Private,309634,2,Never-married,Other-service,Own-child,White,Female,0,0,22,United-States,<=50K
72,31,Local-gov,125927,1,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
73,18,Private,446839,2,Never-married,Sales,Not-in-family,White,Male,0,0,30,United-States,<=50K
74,52,Private,276515,3,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Non-US,<=50K
75,46,Private,51618,2,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,<=50K
76,59,Private,159937,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
77,44,Private,343591,2,Divorced,Craft-repair,Not-in-family,White,Female,14344,0,40,United-States,>50K
78,53,Private,346253,2,Divorced,Sales,Own-child,White,Female,0,0,35,United-States,<=50K
79,49,Local-gov,268234,2,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
80,33,Private,202051,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
81,30,Private,54334,2,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
82,43,Federal-gov,410867,4,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,>50K
83,57,Private,249977,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
84,37,Private,286730,3,Divorced,Craft-repair,Unmarried,White,Female,0,0,40,United-States,<=50K
85,28,Private,212563,3,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,0,25,United-States,<=50K
86,34,Local-gov,226296,3,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
87,29,Local-gov,115585,3,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,50,United-States,<=50K
88,48,Self-emp-not-inc,191277,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,60,United-States,>50K
89,37,Private,202683,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,>50K
90,48,Private,171095,3,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,Non-US,<=50K
91,32,Federal-gov,249409,2,Never-married,Other-service,Own-child,Black,Male,0,0,40,United-States,<=50K
92,76,Private,124191,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
93,44,Private,198282,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,United-States,>50K
94,47,Self-emp-not-inc,149116,4,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,<=50K
95,20,Private,188300,3,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,<=50K
96,29,Private,103432,2,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
97,32,Self-emp-inc,317660,2,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,40,United-States,>50K
98,30,Private,194901,2,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
99,31,Local-gov,189265,2,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
100,42,Private,124692,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
101,24,Private,432376,3,Never-married,Sales,Other-relative,White,Male,0,0,40,United-States,<=50K
102,38,Private,65324,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
103,56,Self-emp-not-inc,335605,2,Married-civ-spouse,Other-service,Husband,White,Male,0,1887,50,Non-US,>50K
104,28,Private,377869,3,Married-civ-spouse,Sales,Wife,White,Female,4064,0,25,United-States,<=50K
105,36,Private,102864,2,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,<=50K
106,53,Private,95647,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,<=50K
107,56,Self-emp-inc,303090,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
108,49,Local-gov,197371,3,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K
109,55,Private,247552,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,56,United-States,<=50K
110,22,Private,102632,2,Never-married,Craft-repair,Not-in-family,White,Male,0,0,41,United-States,<=50K
111,21,Private,199915,3,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
112,40,Private,118853,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
113,30,Private,77143,3,Never-married,Exec-managerial,Own-child,Black,Male,0,0,40,Non-US,<=50K
114,29,State-gov,267989,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
115,19,Private,301606,3,Never-married,Other-service,Own-child,Black,Male,0,0,35,United-States,<=50K
116,47,Private,287828,3,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,>50K
117,20,Private,111697,3,Never-married,Adm-clerical,Own-child,White,Female,0,1719,28,United-States,<=50K
118,31,Private,114937,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
119,39,Private,365739,3,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
120,28,Private,69621,3,Never-married,Sales,Not-in-family,White,Female,0,0,60,United-States,<=50K
121,24,Private,43323,2,Never-married,Other-service,Not-in-family,White,Female,0,1762,40,United-States,<=50K
122,38,Self-emp-not-inc,120985,2,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,0,35,United-States,<=50K
123,37,Private,254202,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
124,46,Private,146195,3,Divorced,Tech-support,Not-in-family,Black,Female,0,0,36,United-States,<=50K
125,38,Federal-gov,125933,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Non-US,>50K
126,43,Self-emp-not-inc,56920,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
127,27,Private,163127,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,35,United-States,<=50K
128,20,Private,34310,3,Never-married,Sales,Own-child,White,Male,0,0,20,United-States,<=50K
129,49,Private,81973,3,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,>50K
130,61,Self-emp-inc,66614,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
131,27,Private,232782,3,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
132,19,Private,316868,3,Never-married,Other-service,Own-child,White,Male,0,0,30,Non-US,<=50K
133,45,Private,196584,3,Never-married,Prof-specialty,Not-in-family,White,Female,0,1564,40,United-States,>50K
134,70,Private,105376,3,Never-married,Tech-support,Other-relative,White,Male,0,0,40,United-States,<=50K
135,31,Private,185814,2,Never-married,Transport-moving,Unmarried,Black,Female,0,0,30,United-States,<=50K
136,22,Private,175374,3,Married-civ-spouse,Other-service,Husband,White,Male,0,0,24,United-States,<=50K
137,36,Private,108293,2,Widowed,Other-service,Unmarried,White,Female,0,0,24,United-States,<=50K
138,64,Private,181232,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2179,40,United-States,<=50K
139,47,Local-gov,186009,3,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,Non-US,<=50K
140,34,Private,198183,2,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
141,33,Private,163003,3,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
142,21,Private,296158,2,Never-married,Craft-repair,Own-child,White,Male,0,0,35,United-States,<=50K
143,48,Private,187715,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,46,United-States,<=50K
144,23,Private,214542,3,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
145,71,Self-emp-not-inc,494223,3,Separated,Sales,Unmarried,Black,Male,0,1816,2,United-States,<=50K
146,29,Private,191535,2,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,<=50K
147,42,Private,228456,3,Separated,Other-service,Other-relative,Black,Male,0,0,50,United-States,<=50K
148,25,Private,252752,2,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
149,44,Self-emp-inc,78374,4,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
150,28,Private,88419,2,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
151,45,Self-emp-not-inc,201080,4,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
152,36,Private,207157,3,Divorced,Other-service,Unmarried,White,Female,0,0,40,Non-US,<=50K
153,39,Federal-gov,235485,3,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,42,United-States,<=50K
154,46,State-gov,102628,4,Widowed,Protective-serv,Unmarried,White,Male,0,0,40,United-States,<=50K
155,18,Private,25828,2,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,16,United-States,<=50K
156,66,Local-gov,54826,3,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States,<=50K
157,27,Private,124953,2,Never-married,Other-service,Not-in-family,White,Male,0,1980,40,United-States,<=50K
158,28,State-gov,175325,2,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
159,51,Private,96062,3,Married-civ-spouse,Sales,Husband,White,Male,0,1977,40,United-States,>50K
160,27,Private,428030,3,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K
161,28,State-gov,149624,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
162,27,Private,253814,2,Married-spouse-absent,Sales,Unmarried,White,Female,0,0,25,United-States,<=50K
163,21,Private,312956,2,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States,<=50K
164,34,Private,483777,2,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,<=50K
165,18,Private,183930,2,Never-married,Other-service,Own-child,White,Male,0,0,12,United-States,<=50K
166,33,Private,37274,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,65,United-States,<=50K
167,44,Local-gov,181344,3,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,38,United-States,>50K
168,43,Private,114580,3,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
169,30,Private,633742,3,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,45,United-States,<=50K
170,40,Private,286370,1,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Non-US,>50K
171,37,Federal-gov,29054,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,42,United-States,>50K
172,34,Private,304030,2,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,<=50K
173,41,Self-emp-not-inc,143129,3,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
174,31,Private,99928,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States,<=50K
175,58,State-gov,109567,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,1,United-States,>50K
176,38,Private,155222,3,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,0,28,United-States,<=50K
177,24,Private,159567,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
178,41,Local-gov,523910,3,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
179,47,Private,120939,3,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,<=50K
180,41,Federal-gov,130760,3,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,24,United-States,<=50K
181,23,Private,197387,1,Married-civ-spouse,Transport-moving,Other-relative,White,Male,0,0,40,Non-US,<=50K
182,36,Private,99374,3,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
183,40,Federal-gov,56795,4,Never-married,Exec-managerial,Not-in-family,White,Female,14084,0,55,United-States,>50K
184,35,Private,138992,4,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,7298,0,40,United-States,>50K
185,24,Self-emp-not-inc,32921,2,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
186,26,Private,397317,4,Never-married,Prof-specialty,Not-in-family,White,Female,0,1876,40,United-States,<=50K
187,51,Private,259323,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
188,42,Local-gov,254817,3,Never-married,Prof-specialty,Not-in-family,White,Female,0,1340,40,United-States,<=50K
189,37,State-gov,48211,2,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,<=50K
190,18,Private,140164,2,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
191,36,Private,128757,3,Married-civ-spouse,Other-service,Husband,Black,Male,7298,0,36,United-States,>50K
192,35,Private,36270,2,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,<=50K
193,58,Self-emp-inc,210563,2,Married-civ-spouse,Sales,Wife,White,Female,15024,0,35,United-States,>50K
194,17,Private,65368,2,Never-married,Sales,Own-child,White,Female,0,0,12,United-States,<=50K
195,44,Local-gov,160943,2,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
196,37,Private,208358,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
197,35,Private,153790,3,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
198,60,Private,85815,2,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
199,54,Self-emp-inc,125417,1,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
200,37,Private,635913,3,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,60,United-States,>50K
201,50,Private,313321,3,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
202,38,Private,182609,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,Non-US,<=50K
203,45,Private,109434,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,<=50K
204,25,Private,255004,2,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
205,31,Private,197860,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
206,90,Private,51744,2,Never-married,Other-service,Not-in-family,Black,Male,0,2206,40,United-States,<=50K
207,54,Private,176681,2,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,20,United-States,<=50K
208,53,Local-gov,140359,1,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,35,United-States,<=50K
209,18,Private,243313,2,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
210,66,Self-emp-not-inc,167687,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,1409,0,50,United-States,<=50K
211,75,Private,314209,3,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,20,Non-US,<=50K
212,65,Private,176796,2,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
213,35,Private,538583,2,Separated,Transport-moving,Not-in-family,Black,Male,3674,0,40,United-States,<=50K
214,41,Private,130408,2,Divorced,Sales,Unmarried,Black,Female,0,0,38,United-States,<=50K
215,25,Private,159732,3,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,42,United-States,<=50K
216,33,Private,110978,3,Divorced,Craft-repair,Other-relative,Other,Female,0,0,40,United-States,<=50K
217,28,Private,76714,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,55,United-States,>50K
218,59,State-gov,268700,2,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
219,40,State-gov,170525,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,<=50K
220,41,Private,180138,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,Non-US,>50K
221,38,Local-gov,115076,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,>50K
222,23,Private,115458,2,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
223,40,Private,347890,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
224,41,Self-emp-not-inc,196001,2,Married-civ-spouse,Other-service,Wife,White,Female,0,0,20,United-States,<=50K
225,24,State-gov,273905,3,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,50,United-States,<=50K
226,38,Private,179488,3,Divorced,Craft-repair,Not-in-family,White,Male,0,1741,40,United-States,<=50K
227,58,Private,236596,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,>50K
228,32,Private,183916,2,Never-married,Other-service,Not-in-family,White,Female,0,0,34,United-States,<=50K
229,40,Private,207578,3,Married-civ-spouse,Tech-support,Husband,White,Male,0,1977,60,United-States,>50K
230,41,Private,112763,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
231,42,Private,390781,3,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,<=50K
232,59,Local-gov,171328,2,Widowed,Other-service,Unmarried,Black,Female,0,0,30,United-States,<=50K
233,19,Local-gov,27382,3,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
234,58,Private,259014,3,Never-married,Transport-moving,Not-in-family,White,Male,0,0,20,United-States,<=50K
235,42,Self-emp-not-inc,303044,2,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,40,Non-US,>50K
236,20,Private,117789,2,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
237,32,Private,172579,2,Separated,Other-service,Not-in-family,White,Female,0,0,30,United-States,<=50K
238,45,Private,187666,3,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,<=50K
239,50,Private,204518,1,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
240,36,Private,150042,3,Divorced,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
241,45,Private,98092,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K
242,17,Private,245918,2,Never-married,Other-service,Own-child,White,Male,0,0,12,United-States,<=50K
243,59,Private,146013,3,Married-civ-spouse,Sales,Husband,White,Male,4064,0,40,United-States,<=50K
244,26,Private,378322,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
245,37,Self-emp-inc,257295,3,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,75,Non-US,>50K
246,64,Private,21174,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
247,33,Private,185480,3,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,<=50K
248,33,Private,222205,2,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,40,United-States,>50K
249,61,Private,69867,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
250,17,Private,191260,2,Never-married,Other-service,Own-child,White,Male,1055,0,24,United-States,<=50K
251,50,Self-emp-not-inc,30653,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2407,0,98,United-States,<=50K
252,27,Local-gov,209109,4,Never-married,Prof-specialty,Own-child,White,Male,0,0,35,United-States,<=50K
253,30,Private,70377,2,Divorced,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
254,43,Private,477983,2,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
255,44,Private,170924,3,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States,>50K
256,35,Private,190174,3,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
257,25,Private,193787,3,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,<=50K
258,24,Private,279472,3,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,7298,0,48,United-States,>50K
