NodeID,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,50,Federal-gov,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States,>50K
50,47,Self-emp-inc,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,<=50K
51,43,Private,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
52,46,Private,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Non-US,<=50K
53,35,Private,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Non-US,<=50K
54,41,Private,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,48,United-States,<=50K
55,30,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5013,0,40,United-States,<=50K
56,30,Private,13,Married-civ-spouse,Sales,Husband,White,Male,2407,0,40,United-States,<=50K
57,48,Private,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
58,42,Private,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
59,29,Private,10,Divorced,Tech-support,Not-in-family,White,Male,0,0,58,United-States,<=50K
60,36,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
61,28,Private,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
62,53,Private,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
63,49,Self-emp-inc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
64,19,Private,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,32,United-States,<=50K
65,31,Private,13,Separated,Sales,Own-child,Black,Female,0,0,40,United-States,<=50K
66,29,Self-emp-not-inc,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States,>50K
67,23,Private,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
68,79,Private,10,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,0,0,20,United-States,<=50K
69,27,Private,9,Never-married,Other-service,Own-child,White,Male,0,0,40,Non-US,<=50K
70,40,Private,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
71,18,Private,7,Never-married,Other-service,Own-child,White,Female,0,0,22,United-States,<=50K
72,31,Local-gov,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
73,18,Private,9,Never-married,Sales,Not-in-family,White,Male,0,0,30,United-States,<=50K
74,52,Private,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Non-US,<=50K
75,46,Private,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,<=50K
76,59,Private,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
77,44,Private,9,Divorced,Craft-repair,Not-in-family,White,Female,14344,0,40,United-States,>50K
78,53,Private,9,Divorced,Sales,Own-child,White,Female,0,0,35,United-States,<=50K
79,49,Local-gov,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
80,33,Private,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
81,30,Private,5,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
82,43,Federal-gov,16,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,>50K
83,57,Private,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
84,37,Private,10,Divorced,Craft-repair,Unmarried,White,Female,0,0,40,United-States,<=50K
85,28,Private,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,0,25,United-States,<=50K
86,34,Local-gov,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
87,29,Local-gov,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,50,United-States,<=50K
88,48,Self-emp-not-inc,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,60,United-States,>50K
89,37,Private,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,>50K
90,48,Private,12,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,Non-US,<=50K
91,32,Federal-gov,9,Never-married,Other-service,Own-child,Black,Male,0,0,40,United-States,<=50K
92,76,Private,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
93,44,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,United-States,>50K
94,47,Self-emp-not-inc,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,<=50K
95,20,Private,10,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,<=50K
96,29,Private,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
97,32,Self-emp-inc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,40,United-States,>50K
98,30,Private,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
99,31,Local-gov,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
100,42,Private,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
101,24,Private,13,Never-married,Sales,Other-relative,White,Male,0,0,40,United-States,<=50K
102,38,Private,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
103,56,Self-emp-not-inc,9,Married-civ-spouse,Other-service,Husband,White,Male,0,1887,50,Non-US,>50K
104,28,Private,10,Married-civ-spouse,Sales,Wife,White,Female,4064,0,25,United-States,<=50K
105,36,Private,9,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,<=50K
106,53,Private,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,<=50K
107,56,Self-emp-inc,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
108,49,Local-gov,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K
109,55,Private,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,56,United-States,<=50K
110,22,Private,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,41,United-States,<=50K
111,21,Private,10,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
112,40,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
113,30,Private,13,Never-married,Exec-managerial,Own-child,Black,Male,0,0,40,Non-US,<=50K
114,29,State-gov,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
115,19,Private,10,Never-married,Other-service,Own-child,Black,Male,0,0,35,United-States,<=50K
116,47,Private,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,>50K
117,20,Private,10,Never-married,Adm-clerical,Own-child,White,Female,0,1719,28,United-States,<=50K
118,31,Private,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
119,39,Private,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
120,28,Private,12,Never-married,Sales,Not-in-family,White,Female,0,0,60,United-States,<=50K
121,24,Private,9,Never-married,Other-service,Not-in-family,White,Female,0,1762,40,United-States,<=50K
122,38,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,0,35,United-States,<=50K
123,37,Private,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
124,46,Private,12,Divorced,Tech-support,Not-in-family,Black,Female,0,0,36,United-States,<=50K
125,38,Federal-gov,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Non-US,>50K
126,43,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
127,27,Private,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,35,United-States,<=50K
128,20,Private,10,Never-married,Sales,Own-child,White,Male,0,0,20,United-States,<=50K
129,49,Private,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,>50K
130,61,Self-emp-inc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
131,27,Private,10,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
132,19,Private,10,Never-married,Other-service,Own-child,White,Male,0,0,30,Non-US,<=50K
133,45,Private,11,Never-married,Prof-specialty,Not-in-family,White,Female,0,1564,40,United-States,>50K
134,70,Private,10,Never-married,Tech-support,Other-relative,White,Male,0,0,40,United-States,<=50K
135,31,Private,9,Never-married,Transport-moving,Unmarried,Black,Female,0,0,30,United-States,<=50K
136,22,Private,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,24,United-States,<=50K
137,36,Private,9,Widowed,Other-service,Unmarried,White,Female,0,0,24,United-States,<=50K
138,64,Private,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2179,40,United-States,<=50K
139,47,Local-gov,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,Non-US,<=50K
140,34,Private,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
141,33,Private,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
142,21,Private,9,Never-married,Craft-repair,Own-child,White,Male,0,0,35,United-States,<=50K
143,48,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,46,United-States,<=50K
144,23,Private,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
145,71,Self-emp-not-inc,10,Separated,Sales,Unmarried,Black,Male,0,1816,2,United-States,<=50K
146,29,Private,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,<=50K
147,42,Private,13,Separated,Other-service,Other-relative,Black,Male,0,0,50,United-States,<=50K
148,25,Private,9,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
149,44,Self-emp-inc,14,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
150,28,Private,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
151,45,Self-emp-not-inc,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
152,36,Private,10,Divorced,Other-service,Unmarried,White,Female,0,0,40,Non-US,<=50K
153,39,Federal-gov,12,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,42,United-States,<=50K
154,46,State-gov,14,Widowed,Protective-serv,Unmarried,White,Male,0,0,40,United-States,<=50K
155,18,Private,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,16,United-States,<=50K
156,66,Local-gov,11,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States,<=50K
157,27,Private,9,Never-married,Other-service,Not-in-family,White,Male,0,1980,40,United-States,<=50K
158,28,State-gov,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
159,51,Private,10,Married-civ-spouse,Sales,Husband,White,Male,0,1977,40,United-States,>50K
160,27,Private,13,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K
161,28,State-gov,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
162,27,Private,9,Married-spouse-absent,Sales,Unmarried,White,Female,0,0,25,United-States,<=50K
163,21,Private,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States,<=50K
164,34,Private,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,<=50K
165,18,Private,9,Never-married,Other-service,Own-child,White,Male,0,0,12,United-States,<=50K
166,33,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,65,United-States,<=50K
167,44,Local-gov,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,38,United-States,>50K
168,43,Private,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
169,30,Private,10,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,45,United-States,<=50K
170,40,Private,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Non-US,>50K
171,37,Federal-gov,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,42,United-States,>50K
172,34,Private,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,<=50K
173,41,Self-emp-not-inc,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
174,31,Private,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States,<=50K
175,58,State-gov,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,1,United-States,>50K
176,38,Private,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,0,28,United-States,<=50K
177,24,Private,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
178,41,Local-gov,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
179,47,Private,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,<=50K
180,41,Federal-gov,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,24,United-States,<=50K
181,23,Private,3,Married-civ-spouse,Transport-moving,Other-relative,White,Male,0,0,40,Non-US,<=50K
182,36,Private,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
183,40,Federal-gov,14,Never-married,Exec-managerial,Not-in-family,White,Female,14084,0,55,United-States,>50K
184,35,Private,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,7298,0,40,United-States,>50K
185,24,Self-emp-not-inc,9,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
186,26,Private,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,1876,40,United-States,<=50K
187,51,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
188,42,Local-gov,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,1340,40,United-States,<=50K
189,37,State-gov,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,<=50K
190,18,Private,7,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
191,36,Private,13,Married-civ-spouse,Other-service,Husband,Black,Male,7298,0,36,United-States,>50K
192,35,Private,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,<=50K
193,58,Self-emp-inc,9,Married-civ-spouse,Sales,Wife,White,Female,15024,0,35,United-States,>50K
194,17,Private,7,Never-married,Sales,Own-child,White,Female,0,0,12,United-States,<=50K
195,44,Local-gov,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
196,37,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
197,35,Private,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
198,60,Private,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
199,54,Self-emp-inc,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
200,37,Private,13,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,60,United-States,>50K
201,50,Private,12,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
202,38,Private,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,Non-US,<=50K
203,45,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,<=50K
204,25,Private,6,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
205,31,Private,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
206,90,Private,9,Never-married,Other-service,Not-in-family,Black,Male,0,2206,40,United-States,<=50K
207,54,Private,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,20,United-States,<=50K
208,53,Local-gov,1,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,35,United-States,<=50K
209,18,Private,9,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
210,66,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1409,0,50,United-States,<=50K
211,75,Private,11,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,20,Non-US,<=50K
212,65,Private,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
213,35,Private,7,Separated,Transport-moving,Not-in-family,Black,Male,3674,0,40,United-States,<=50K
214,41,Private,9,Divorced,Sales,Unmarried,Black,Female,0,0,38,United-States,<=50K
215,25,Private,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,42,United-States,<=50K
216,33,Private,10,Divorced,Craft-repair,Other-relative,Other,Female,0,0,40,United-States,<=50K
217,28,Private,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,55,United-States,>50K
218,59,State-gov,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
219,40,State-gov,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,<=50K
220,41,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,Non-US,>50K
221,38,Local-gov,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,>50K
222,23,Private,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
223,40,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
224,41,Self-emp-not-inc,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,20,United-States,<=50K
225,24,State-gov,12,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,50,United-States,<=50K
226,38,Private,10,Divorced,Craft-repair,Not-in-family,White,Male,0,1741,40,United-States,<=50K
227,58,Private,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,>50K
228,32,Private,9,Never-married,Other-service,Not-in-family,White,Female,0,0,34,United-States,<=50K
229,40,Private,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,1977,60,United-States,>50K
230,41,Private,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
231,42,Private,13,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,<=50K
232,59,Local-gov,6,Widowed,Other-service,Unmarried,Black,Female,0,0,30,United-States,<=50K
233,19,Local-gov,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
234,58,Private,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,20,United-States,<=50K
235,42,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,40,Non-US,>50K
236,20,Private,9,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
237,32,Private,9,Separated,Other-service,Not-in-family,White,Female,0,0,30,United-States,<=50K
238,45,Private,11,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,<=50K
239,50,Private,4,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
240,36,Private,13,Divorced,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
241,45,Private,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K
242,17,Private,7,Never-married,Other-service,Own-child,White,Male,0,0,12,United-States,<=50K
243,59,Private,10,Married-civ-spouse,Sales,Husband,White,Male,4064,0,40,United-States,<=50K
244,26,Private,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
245,37,Self-emp-inc,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,75,Non-US,>50K
246,64,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
247,33,Private,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,<=50K
248,33,Private,9,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,40,United-States,>50K
249,61,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
250,17,Private,5,Never-married,Other-service,Own-child,White,Male,1055,0,24,United-States,<=50K
251,50,Self-emp-not-inc,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,2407,0,98,United-States,<=50K
252,27,Local-gov,14,Never-married,Prof-specialty,Own-child,White,Male,0,0,35,United-States,<=50K
253,30,Private,9,Divorced,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
254,43,Private,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
255,44,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States,>50K
256,35,Private,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
257,25,Private,10,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,<=50K
258,24,Private,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,7298,0,48,United-States,>50K
259,22,Private,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,15,Non-US,<=50K
260,42,Local-gov,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,0,40,United-States,>50K
261,34,Private,12,Divorced,Sales,Unmarried,Black,Female,0,0,45,United-States,<=50K
262,60,Private,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,42,United-States,<=50K
263,21,Private,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
264,57,Federal-gov,14,Married-civ-spouse,Sales,Husband,White,Male,15024,0,40,United-States,>50K
265,41,Private,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
266,50,Private,10,Divorced,Other-service,Not-in-family,White,Male,0,0,45,United-States,<=50K
267,25,Private,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
268,50,Private,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Non-US,<=50K
269,36,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
270,31,Private,9,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
271,29,Local-gov,13,Never-married,Protective-serv,Not-in-family,White,Male,0,0,56,United-States,<=50K
272,21,Private,10,Never-married,Sales,Own-child,White,Male,0,0,45,United-States,<=50K
273,27,Private,13,Never-married,Tech-support,Unmarried,Black,Female,0,0,40,United-States,<=50K
274,65,Private,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,16,United-States,<=50K
