i,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,,,,3,,,,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
32,,,,2,,,,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
33,,,,3,,,,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
34,,,,2,,,,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
35,,,,3,,,,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
36,,,,2,,,,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
37,,,,3,,,,Amer-Indian-Eskimo,Female,0,0,<40,United-States,<=50K
38,,,,3,,,,Amer-Indian-Eskimo,Female,2885,0,<40,United-States,<=50K
39,,,,3,,,,Amer-Indian-Eskimo,Female,0,0,<40,United-States,<=50K
40,,,,3,Married-civ-spouse,,Husband,Amer-Indian-Eskimo,Male,0,0,,United-States,<=50K
41,,,,3,Married-civ-spouse,,Husband,Amer-Indian-Eskimo,Male,2885,0,,United-States,<=50K
42,,,,2,Married-civ-spouse,,Husband,Amer-Indian-Eskimo,Male,0,0,,United-States,<=50K
43,,,,2,Married-civ-spouse,,Husband,Amer-Indian-Eskimo,Male,0,0,,United-States,<=50K
44,,,,2,Married-civ-spouse,,Husband,Amer-Indian-Eskimo,Male,0,0,,United-States,<=50K
45,,,,2,Married-civ-spouse,,Husband,Amer-Indian-Eskimo,Male,0,0,,United-States,<=50K
46,,,,1,Married-civ-spouse,,Husband,Amer-Indian-Eskimo,Male,3908,0,,United-States,<=50K
47,,,,2,Never-married,,Other-relative,Amer-Indian-Eskimo,Male,0,0,,United-States,<=50K
48,,,,2,Never-married,,Other-relative,Amer-Indian-Eskimo,Male,0,0,,United-States,<=50K
49,,,,2,Never-married,,Other-relative,Amer-Indian-Eskimo,Male,0,0,,United-States,<=50K
50,,,,3,Never-married,,Other-relative,Amer-Indian-Eskimo,Male,0,0,,United-States,<=50K
51,,,,3,Never-married,,Own-child,Amer-Indian-Eskimo,Male,0,0,,United-States,<=50K
52,,,,2,Never-married,,Own-child,Amer-Indian-Eskimo,Male,0,0,,United-States,<=50K
53,,,,2,Never-married,,Own-child,Amer-Indian-Eskimo,Male,0,0,,United-States,<=50K
54,,,,3,,,,Amer-Indian-Eskimo,Male,0,1980,40,United-States,<=50K
55,,,,3,,,,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
56,,,,3,,,,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
57,,,,2,,,,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
58,,,,2,,,,Amer-Indian-Eskimo,Male,0,0,<40,United-States,<=50K
59,,,,3,,,,Amer-Indian-Eskimo,Male,0,0,<40,United-States,<=50K
60,,,,2,,,,Amer-Indian-Eskimo,Male,0,0,<40,United-States,<=50K
61,,,,3,Married-civ-spouse,,Wife,Asian-Pac-Islander,Female,0,0,,Non-US,<=50K
62,,,,2,Married-civ-spouse,,Wife,Asian-Pac-Islander,Female,2829,0,,Non-US,<=50K
63,,,,2,Married-civ-spouse,,Wife,Asian-Pac-Islander,Female,0,0,,Non-US,<=50K
64,,,,3,Married-spouse-absent,,Unmarried,Asian-Pac-Islander,Female,0,0,,Non-US,<=50K
65,,,,3,Married-spouse-absent,,Unmarried,Asian-Pac-Islander,Female,0,0,,Non-US,<=50K
66,,,,3,Married-spouse-absent,,Unmarried,Asian-Pac-Islander,Female,0,0,,Non-US,<=50K
67,,,,2,Never-married,,Unmarried,Asian-Pac-Islander,Female,0,0,,Non-US,<=50K
68,,,,3,Never-married,,Unmarried,Asian-Pac-Islander,Female,0,0,,Non-US,<=50K
69,,,,3,Never-married,,Unmarried,Asian-Pac-Islander,Female,0,0,,Non-US,<=50K
70,,,,4,Never-married,,Unmarried,Asian-Pac-Islander,Female,0,0,,Non-US,<=50K
71,,,,3,Never-married,,Unmarried,Asian-Pac-Islander,Female,0,0,,Non-US,<=50K
72,,,,3,Never-married,,Unmarried,Asian-Pac-Islander,Female,0,0,,Non-US,<=50K
73,,,,3,Widowed,,Unmarried,Asian-Pac-Islander,Female,0,0,,Non-US,<=50K
74,,,,3,Widowed,,Unmarried,Asian-Pac-Islander,Female,0,0,,Non-US,<=50K
75,,,,2,Widowed,,Unmarried,Asian-Pac-Islander,Female,0,0,,Non-US,<=50K
76,,,,4,,,,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
77,,,,3,,,,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
78,,,,3,,,,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
79,,,,2,,,,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
80,,,,4,,,,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
81,,,,3,,,,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
82,,,,2,,,,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
83,,,,3,,,,Asian-Pac-Islander,Female,0,0,40+,Non-US,<=50K
84,,,,2,,,,Asian-Pac-Islander,Female,0,0,40+,Non-US,<=50K
85,,,,2,,,,Asian-Pac-Islander,Female,0,0,40+,Non-US,<=50K
86,,,,2,,,,Asian-Pac-Islander,Female,0,0,40+,Non-US,<=50K
87,,,,3,,,,Asian-Pac-Islander,Female,0,0,<40,Non-US,<=50K
88,,,,3,,,,Asian-Pac-Islander,Female,0,0,<40,Non-US,<=50K
89,,,,4,,,,Asian-Pac-Islander,Female,0,0,<40,Non-US,<=50K
90,,,,3,,,,Asian-Pac-Islander,Female,0,0,<40,Non-US,<=50K
91,,,,1,,,,Asian-Pac-Islander,Female,0,0,<40,Non-US,<=50K
92,,,,1,,,,Asian-Pac-Islander,Female,0,0,<40,Non-US,<=50K
93,,,,3,,,,Asian-Pac-Islander,Female,0,0,<40,Non-US,<=50K
94,,,,2,Married-civ-spouse,,Husband,Asian-Pac-Islander,Male,0,0,,Non-US,<=50K
95,,,,4,Married-civ-spouse,,Husband,Asian-Pac-Islander,Male,0,0,,Non-US,<=50K
96,,,,4,Married-civ-spouse,,Husband,Asian-Pac-Islander,Male,0,0,,Non-US,<=50K
97,,,,2,Married-civ-spouse,,Husband,Asian-Pac-Islander,Male,0,0,,Non-US,<=50K
98,,,,3,Married-civ-spouse,,Other-relative,Asian-Pac-Islander,Male,0,0,,Non-US,<=50K
99,,,,3,Married-civ-spouse,,Other-relative,Asian-Pac-Islander,Male,0,0,,Non-US,<=50K
100,,,,3,Married-civ-spouse,,Other-relative,Asian-Pac-Islander,Male,0,0,,Non-US,<=50K
101,,,,3,Never-married,,Not-in-family,Asian-Pac-Islander,Male,0,0,,Non-US,<=50K
102,,,,3,Never-married,,Not-in-family,Asian-Pac-Islander,Male,0,0,,Non-US,<=50K
103,,,,4,Never-married,,Not-in-family,Asian-Pac-Islander,Male,0,0,,Non-US,<=50K
104,,,,2,Never-married,,Own-child,Asian-Pac-Islander,Male,0,0,,Non-US,<=50K
105,,,,3,Never-married,,Own-child,Asian-Pac-Islander,Male,0,0,,Non-US,<=50K
106,,,,4,Never-married,,Own-child,Asian-Pac-Islander,Male,0,0,,Non-US,<=50K
107,,,,3,Never-married,,Own-child,Asian-Pac-Islander,Male,0,0,,Non-US,<=50K
108,,,,3,,,,Asian-Pac-Islander,Male,0,2258,40,Non-US,<=50K
109,,,,2,,,,Asian-Pac-Islander,Male,0,0,40,Non-US,<=50K
110,,,,4,,,,Asian-Pac-Islander,Male,2885,0,40,Non-US,<=50K
111,,,,2,,,,Asian-Pac-Islander,Male,0,0,40,Non-US,<=50K
112,,,,3,,,,Asian-Pac-Islander,Male,0,2080,40,Non-US,<=50K
113,,,,3,,,,Asian-Pac-Islander,Male,0,0,40,Non-US,<=50K
114,,,,3,,,,Asian-Pac-Islander,Male,0,0,40+,Non-US,<=50K
115,,,,3,,,,Asian-Pac-Islander,Male,0,0,40+,Non-US,<=50K
116,,,,4,,,,Asian-Pac-Islander,Male,0,0,40+,Non-US,<=50K
117,,,,3,,,,Asian-Pac-Islander,Male,0,0,40+,Non-US,<=50K
118,,,,3,,,,Asian-Pac-Islander,Male,0,0,40+,Non-US,<=50K
119,,,,2,Married-civ-spouse,,Wife,Asian-Pac-Islander,Female,3464,0,,United-States,<=50K
120,,,,3,Married-civ-spouse,,Wife,Asian-Pac-Islander,Female,0,0,,United-States,<=50K
121,,,,2,Married-civ-spouse,,Wife,Asian-Pac-Islander,Female,0,0,,United-States,<=50K
122,,,,3,Never-married,,Not-in-family,Asian-Pac-Islander,Female,2977,0,,United-States,<=50K
123,,,,3,Never-married,,Not-in-family,Asian-Pac-Islander,Female,0,0,,United-States,<=50K
124,,,,1,Never-married,,Not-in-family,Asian-Pac-Islander,Female,0,0,,United-States,<=50K
125,,,,2,Never-married,,Own-child,Asian-Pac-Islander,Female,0,0,,United-States,<=50K
126,,,,3,Never-married,,Own-child,Asian-Pac-Islander,Female,0,0,,United-States,<=50K
127,,,,3,Never-married,,Own-child,Asian-Pac-Islander,Female,0,0,,United-States,<=50K
128,,,,3,Never-married,,Own-child,Asian-Pac-Islander,Female,0,0,,United-States,<=50K
129,,,,2,Never-married,,Unmarried,Asian-Pac-Islander,Female,0,0,,United-States,<=50K
130,,,,2,Never-married,,Unmarried,Asian-Pac-Islander,Female,0,0,,United-States,<=50K
131,,,,3,Never-married,,Unmarried,Asian-Pac-Islander,Female,0,0,,United-States,<=50K
132,,,,3,,,,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
133,,,,3,,,,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
134,,,,3,,,,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
135,,,,3,Divorced,,Own-child,Asian-Pac-Islander,Male,0,0,,United-States,<=50K
136,,,,2,Divorced,,Own-child,Asian-Pac-Islander,Male,0,0,,United-States,<=50K
137,,,,3,Divorced,,Own-child,Asian-Pac-Islander,Male,0,0,,United-States,<=50K
138,,,,3,Divorced,,Unmarried,Asian-Pac-Islander,Male,0,0,,United-States,<=50K
139,,,,3,Divorced,,Unmarried,Asian-Pac-Islander,Male,0,0,,United-States,<=50K
140,,,,3,Divorced,,Unmarried,Asian-Pac-Islander,Male,0,0,,United-States,<=50K
141,,,,3,Married-civ-spouse,,Husband,Asian-Pac-Islander,Male,0,0,,United-States,<=50K
142,,,,3,Married-civ-spouse,,Husband,Asian-Pac-Islander,Male,0,0,,United-States,<=50K
143,,,,2,Married-civ-spouse,,Husband,Asian-Pac-Islander,Male,0,0,,United-States,<=50K
144,,,,3,Never-married,,Not-in-family,Asian-Pac-Islander,Male,0,0,,United-States,<=50K
145,,,,2,Never-married,,Not-in-family,Asian-Pac-Islander,Male,0,0,,United-States,<=50K
146,,,,3,Never-married,,Not-in-family,Asian-Pac-Islander,Male,0,0,,United-States,<=50K
147,,,,2,Never-married,,Not-in-family,Asian-Pac-Islander,Male,0,0,,United-States,<=50K
148,,,,2,Never-married,,Not-in-family,Asian-Pac-Islander,Male,0,0,,United-States,<=50K
149,,,,3,Never-married,,Not-in-family,Asian-Pac-Islander,Male,0,0,,United-States,<=50K
150,,,,2,Never-married,,Other-relative,Asian-Pac-Islander,Male,0,0,,United-States,<=50K
151,,,,3,Never-married,,Other-relative,Asian-Pac-Islander,Male,0,0,,United-States,<=50K
152,,,,2,Never-married,,Other-relative,Asian-Pac-Islander,Male,0,0,,United-States,<=50K
153,,,,3,Never-married,,Other-relative,Asian-Pac-Islander,Male,0,0,,United-States,<=50K
154,,,,3,,,,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
155,,,,3,,,,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
156,,,,3,,,,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
157,,,,2,,,,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
158,,,,3,,,,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
159,,,,3,,,,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
160,,,,2,,,,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
161,,,,2,,,,Asian-Pac-Islander,Male,3411,0,40,United-States,<=50K
162,,,,3,,,,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
163,,,,3,Married-civ-spouse,,Wife,Black,Female,0,0,,Non-US,<=50K
164,,,,3,Married-civ-spouse,,Wife,Black,Female,0,0,,Non-US,<=50K
165,,,,3,Married-civ-spouse,,Wife,Black,Female,0,0,,Non-US,<=50K
166,,,,2,Married-spouse-absent,,Not-in-family,Black,Female,0,0,,Non-US,<=50K
167,,,,2,Married-spouse-absent,,Not-in-family,Black,Female,0,0,,Non-US,<=50K
168,,,,2,Married-spouse-absent,,Not-in-family,Black,Female,0,0,,Non-US,<=50K
169,,,,2,,,,Black,Female,0,0,40,Non-US,<=50K
170,,,,3,,,,Black,Female,0,0,40,Non-US,<=50K
171,,,,2,,,,Black,Female,0,0,40,Non-US,<=50K
172,,,,1,,,,Black,Female,0,0,40,Non-US,<=50K
173,,,,3,,,,Black,Female,0,0,<40,Non-US,<=50K
174,,,,3,,,,Black,Female,0,0,<40,Non-US,<=50K
175,,,,2,,,,Black,Female,0,0,<40,Non-US,<=50K
176,,,,2,Married-civ-spouse,,Husband,Black,Male,0,0,,Non-US,<=50K
177,,,,3,Married-civ-spouse,,Husband,Black,Male,0,0,,Non-US,<=50K
178,,,,4,Married-civ-spouse,,Husband,Black,Male,0,0,,Non-US,<=50K
179,,,,4,Married-civ-spouse,,Husband,Black,Male,0,0,,Non-US,<=50K
180,,,,3,Married-civ-spouse,,Husband,Black,Male,0,0,,Non-US,<=50K
181,,,,2,Married-civ-spouse,,Husband,Black,Male,0,0,,Non-US,<=50K
182,,,,2,Married-civ-spouse,,Husband,Black,Male,0,0,,Non-US,<=50K
183,,,,3,Never-married,,Not-in-family,Black,Male,0,1590,,Non-US,<=50K
184,,,,2,Never-married,,Not-in-family,Black,Male,0,0,,Non-US,<=50K
185,,,,4,Never-married,,Not-in-family,Black,Male,0,0,,Non-US,<=50K
186,,,,3,,,,Black,Male,0,0,40,Non-US,<=50K
187,,,,3,,,,Black,Male,0,0,40,Non-US,<=50K
188,,,,4,,,,Black,Male,0,0,40,Non-US,<=50K
189,,,,4,,,,Black,Male,0,0,40,Non-US,<=50K
190,,,,3,,,,Black,Male,0,0,40,Non-US,<=50K
191,,,,3,,,,Black,Male,0,0,40,Non-US,<=50K
192,,,,2,,,,Black,Male,0,0,40,Non-US,<=50K
193,,,,2,,,,Black,Male,0,0,40+,Non-US,<=50K
194,,,,1,,,,Black,Male,0,0,40+,Non-US,<=50K
195,,,,2,,,,Black,Male,0,0,40+,Non-US,<=50K
196,,,,3,,,,Black,Male,0,0,<40,Non-US,<=50K
197,,,,3,,,,Black,Male,0,0,<40,Non-US,<=50K
198,,,,2,,,,Black,Male,0,0,<40,Non-US,<=50K
199,,,,2,,,,Black,Male,0,0,<40,Non-US,<=50K
200,,,,4,Divorced,,Not-in-family,Black,Female,0,0,,United-States,<=50K
201,,,,2,Divorced,,Not-in-family,Black,Female,0,0,,United-States,<=50K
202,,,,3,Divorced,,Not-in-family,Black,Female,0,0,,United-States,<=50K
203,,,,2,Divorced,,Own-child,Black,Female,0,0,,United-States,<=50K
204,,,,2,Divorced,,Own-child,Black,Female,0,0,,United-States,<=50K
205,,,,2,Divorced,,Own-child,Black,Female,0,0,,United-States,<=50K
206,,,,1,Divorced,,Own-child,Black,Female,0,0,,United-States,<=50K
207,,,,3,Never-married,,Own-child,Black,Female,0,0,,United-States,<=50K
208,,,,2,Never-married,,Own-child,Black,Female,0,0,,United-States,<=50K
209,,,,3,Never-married,,Own-child,Black,Female,0,0,,United-States,<=50K
210,,,,3,Never-married,,Own-child,Black,Female,0,0,,United-States,<=50K
211,,,,2,Never-married,,Unmarried,Black,Female,0,0,,United-States,<=50K
212,,,,3,Never-married,,Unmarried,Black,Female,0,0,,United-States,<=50K
213,,,,1,Never-married,,Unmarried,Black,Female,0,0,,United-States,<=50K
214,,,,2,Separated,,Not-in-family,Black,Female,0,0,,United-States,<=50K
215,,,,3,Separated,,Not-in-family,Black,Female,0,0,,United-States,<=50K
216,,,,2,Separated,,Not-in-family,Black,Female,0,0,,United-States,<=50K
217,,,,2,Separated,,Other-relative,Black,Female,0,0,,United-States,<=50K
218,,,,2,Separated,,Other-relative,Black,Female,0,0,,United-States,<=50K
219,,,,2,Separated,,Other-relative,Black,Female,0,2339,,United-States,<=50K
220,,,,3,Separated,,Own-child,Black,Female,0,0,,United-States,<=50K
221,,,,4,Separated,,Own-child,Black,Female,0,0,,United-States,<=50K
222,,,,3,Separated,,Own-child,Black,Female,0,0,,United-States,<=50K
223,,,,3,Separated,,Unmarried,Black,Female,6497,0,,United-States,<=50K
224,,,,3,Separated,,Unmarried,Black,Female,0,0,,United-States,<=50K
225,,,,2,Separated,,Unmarried,Black,Female,0,0,,United-States,<=50K
226,,,,3,Separated,,Unmarried,Black,Female,0,0,,United-States,<=50K
227,,,,2,Separated,,Unmarried,Black,Female,3887,0,,United-States,<=50K
228,,,,2,,,,Black,Female,0,0,40,United-States,<=50K
229,,,,3,,,,Black,Female,0,0,40,United-States,<=50K
230,,,,3,,,,Black,Female,0,0,40,United-States,<=50K
231,,,,3,,,,Black,Female,0,0,40,United-States,<=50K
232,,,,2,,,,Black,Female,0,0,40,United-States,<=50K
233,,,,3,,,,Black,Female,2346,0,40,United-States,<=50K
234,,,,3,,,,Black,Female,0,0,40,United-States,<=50K
235,,,,3,,,,Black,Female,0,0,40,United-States,<=50K
236,,,,3,,,,Black,Female,0,0,40,United-States,<=50K
237,,,,3,,,,Black,Female,0,0,40+,United-States,<=50K
238,,,,3,,,,Black,Female,0,0,40+,United-States,<=50K
239,,,,3,,,,Black,Female,0,0,40+,United-States,<=50K
240,,,,2,,,,Black,Female,0,0,<40,United-States,<=50K
241,,,,2,,,,Black,Female,0,0,<40,United-States,<=50K
242,,,,1,,,,Black,Female,0,0,<40,United-States,<=50K
243,,,,3,,,,Black,Female,0,0,<40,United-States,<=50K
244,,,,2,Never-married,,Own-child,Black,Male,0,0,,United-States,<=50K
245,,,,2,Never-married,,Own-child,Black,Male,0,0,,United-States,<=50K
246,,,,2,Never-married,,Own-child,Black,Male,0,0,,United-States,<=50K
247,,,,3,Never-married,,Own-child,Black,Male,0,0,,United-States,<=50K
248,,,,2,Separated,,Not-in-family,Black,Male,0,0,,United-States,<=50K
249,,,,2,Separated,,Not-in-family,Black,Male,0,0,,United-States,<=50K
250,,,,2,Separated,,Not-in-family,Black,Male,0,0,,United-States,<=50K
251,,,,3,,,,Black,Male,4650,0,40,United-States,<=50K
252,,,,2,,,,Black,Male,0,0,40,United-States,<=50K
253,,,,3,,,,Black,Male,0,0,40,United-States,<=50K
254,,,,2,,,,Black,Male,0,0,40,United-States,<=50K
255,,,,2,,,,Black,Male,0,0,40,United-States,<=50K
256,,,,1,,,,Black,Male,0,0,40,United-States,<=50K
257,,,,2,,,,Black,Male,0,0,40,United-States,<=50K
258,,,,1,,,,Black,Male,0,0,40,United-States,<=50K
259,,,,2,,,,Black,Male,0,0,40,United-States,<=50K
260,,,,2,,,,Black,Male,0,0,<40,United-States,<=50K
261,,,,3,,,,Black,Male,0,0,<40,United-States,<=50K
262,,,,3,,,,Black,Male,0,1816,<40,United-States,<=50K
263,,,,2,,,,Black,Male,0,0,<40,United-States,<=50K
264,,,,2,,,,Black,Male,0,0,<40,United-States,<=50K
265,,,,3,,,,Black,Male,0,0,<40,United-States,<=50K
266,,,,3,,,,Black,Male,0,0,<40,United-States,<=50K
267,,,,2,,,,Black,Male,0,0,<40,United-States,<=50K
268,,,,2,,,,Black,Male,0,0,<40,United-States,<=50K
269,,,,2,,,,Black,Male,0,0,<40,United-States,<=50K
270,,,,1,,,,Other,Female,0,0,40,Non-US,<=50K
271,,,,2,,,,Other,Female,0,0,40,Non-US,<=50K
272,,,,1,,,,Other,Female,0,0,40,Non-US,<=50K
273,,,,2,,,,Other,Female,0,0,<40,Non-US,<=50K
274,,,,2,,,,Other,Female,0,0,<40,Non-US,<=50K
275,,,,1,,,,Other,Female,0,0,<40,Non-US,<=50K
276,,,,3,,,,Other,Female,0,0,<40,Non-US,<=50K
277,,,,1,,,,Other,Female,0,0,<40,Non-US,<=50K
278,,,,2,,,,Other,Female,0,0,<40,Non-US,<=50K
279,,,,3,,,,Other,Male,0,0,40,Non-US,<=50K
280,,,,2,,,,Other,Male,0,0,40,Non-US,<=50K
281,,,,2,,,,Other,Male,0,0,40,Non-US,<=50K
282,,,,2,,,,Other,Male,0,0,40,Non-US,<=50K
283,,,,2,,,,Other,Male,0,0,40,Non-US,<=50K
284,,,,1,,,,Other,Male,0,0,40,Non-US,<=50K
285,,,,3,,,,Other,Male,0,0,<40,Non-US,<=50K
286,,,,1,,,,Other,Male,0,0,<40,Non-US,<=50K
287,,,,1,,,,Other,Male,0,0,<40,Non-US,<=50K
288,,,,2,,,,Other,Female,0,0,40,United-States,<=50K
289,,,,3,,,,Other,Female,0,0,40,United-States,<=50K
290,,,,3,,,,Other,Female,0,0,40,United-States,<=50K
291,,,,3,,,,Other,Female,0,0,40,United-States,<=50K
292,,,,2,,,,Other,Female,0,0,40,United-States,<=50K
293,,,,2,,,,Other,Female,0,0,40,United-States,<=50K
294,,,,3,,,,Other,Female,0,0,40,United-States,<=50K
295,,,,3,Never-married,,Not-in-family,Other,Male,0,0,,United-States,<=50K
296,,,,3,Never-married,,Not-in-family,Other,Male,0,0,,United-States,<=50K
297,,,,3,Never-married,,Not-in-family,Other,Male,0,0,,United-States,<=50K
298,,,,3,Never-married,,Not-in-family,Other,Male,0,0,,United-States,<=50K
299,,,,2,Never-married,,Not-in-family,Other,Male,0,0,,United-States,<=50K
300,,,,2,,,,Other,Male,0,0,40,United-States,<=50K
301,,,,2,,,,Other,Male,0,0,40,United-States,<=50K
302,,,,3,,,,Other,Male,0,0,40,United-States,<=50K
303,,,,2,,,,Other,Male,0,0,40,United-States,<=50K
304,,,,2,,,,Other,Male,0,0,40,United-States,<=50K
305,,,,3,,,,Other,Male,1151,0,40,United-States,<=50K
306,,,,2,,,,Other,Male,0,0,40,United-States,<=50K
307,,,,3,,,,Other,Male,0,0,40+,United-States,<=50K
308,,,,2,,,,Other,Male,0,0,40+,United-States,<=50K
309,,,,3,,,,Other,Male,0,0,40+,United-States,<=50K
310,,,,3,,,,Other,Male,0,0,40+,United-States,<=50K
311,,,,3,Divorced,,Not-in-family,White,Female,0,0,,Non-US,<=50K
312,,,,2,Divorced,,Not-in-family,White,Female,0,0,,Non-US,<=50K
313,,,,3,Divorced,,Not-in-family,White,Female,0,0,,Non-US,<=50K
314,,,,2,Divorced,,Not-in-family,White,Female,0,0,,Non-US,<=50K
315,,,,2,Married-civ-spouse,,Wife,White,Female,0,0,,Non-US,<=50K
316,,,,2,Married-civ-spouse,,Wife,White,Female,0,0,,Non-US,<=50K
317,,,,2,Married-civ-spouse,,Wife,White,Female,0,0,,Non-US,<=50K
318,,,,3,Married-civ-spouse,,Wife,White,Female,0,2057,,Non-US,<=50K
319,,,,3,Never-married,,Other-relative,White,Female,0,0,,Non-US,<=50K
320,,,,1,Never-married,,Other-relative,White,Female,0,0,,Non-US,<=50K
321,,,,2,Never-married,,Other-relative,White,Female,0,0,,Non-US,<=50K
322,,,,2,Never-married,,Other-relative,White,Female,0,0,,Non-US,<=50K
323,,,,2,Never-married,,Own-child,White,Female,0,0,,Non-US,<=50K
324,,,,3,Never-married,,Own-child,White,Female,0,0,,Non-US,<=50K
325,,,,3,Never-married,,Own-child,White,Female,0,0,,Non-US,<=50K
326,,,,3,Never-married,,Own-child,White,Female,0,0,,Non-US,<=50K
327,,,,3,Never-married,,Own-child,White,Female,0,0,,Non-US,<=50K
328,,,,3,Never-married,,Own-child,White,Female,0,0,,Non-US,<=50K
329,,,,2,Never-married,,Own-child,White,Female,0,0,,Non-US,<=50K
330,,,,2,Separated,,Unmarried,White,Female,0,0,,Non-US,<=50K
331,,,,2,Separated,,Unmarried,White,Female,0,0,,Non-US,<=50K
332,,,,4,Separated,,Unmarried,White,Female,0,0,,Non-US,<=50K
333,,,,2,,,,White,Female,0,0,40,Non-US,<=50K
334,,,,3,,,,White,Female,0,0,40,Non-US,<=50K
335,,,,3,,,,White,Female,0,0,40,Non-US,<=50K
336,,,,3,,,,White,Female,0,0,40,Non-US,<=50K
337,,,,2,,,,White,Female,0,0,40,Non-US,<=50K
338,,,,3,,,,White,Female,0,0,40,Non-US,<=50K
339,,,,3,,,,White,Female,0,0,40,Non-US,<=50K
340,,,,1,,,,White,Female,0,1602,40+,Non-US,<=50K
341,,,,4,,,,White,Female,0,0,40+,Non-US,<=50K
342,,,,2,,,,White,Female,0,0,40+,Non-US,<=50K
343,,,,2,,,,White,Female,0,0,<40,Non-US,<=50K
344,,,,1,,,,White,Female,0,0,<40,Non-US,<=50K
345,,,,1,,,,White,Female,0,0,<40,Non-US,<=50K
346,,,,2,,,,White,Female,0,0,<40,Non-US,<=50K
347,,,,3,Divorced,,Not-in-family,White,Male,0,0,,Non-US,<=50K
348,,,,2,Divorced,,Not-in-family,White,Male,0,0,,Non-US,<=50K
349,,,,2,Divorced,,Not-in-family,White,Male,0,0,,Non-US,<=50K
